333,350,370,498,656,809,966,1178,1402,1749,2086,2333,2711,2891,3185,3422,3682,3799,3900,4072,4162,4254,4317,4319,4338,4344,4484,4489,4646,4741,4878,4888,4905,4820,4782,4688,4595,4694,4655,4752,4839,4832,4810,4775,4837,4831,4920,4998,5015,5009,4981,4987,5072,5060,4975,4962,4978,4925,4782,4747,4787,4771,4750,4781,4783,4935,4925,4893,4940,4869,4892,4791,4825,4657,4632,4736,4676,4708,4717,4730,4667,4720,4771,4777,4822,4828,4966,5039,5102,5117,5162,5145,5088,4952,4829,4755,4848,4772,4801,4668
363,354,409,508,594,735,851,1090,1349,1586,1893,2260,2614,2953,3190,3589,3885,4000,4282,4435,4587,4726,4802,4695,4772,4803,4821,4821,4835,4852,4797,4838,4741,4727,4726,4694,4698,4754,4849,4953,5046,5075,5049,5006,4957,4970,4905,4897,4920,4967,4852,4901,4839,4795,4677,4646,4672,4700,4653,4744,4839,4917,4924,4977,5092,5091,4995,5035,4860,4776,4780,4712,4763,4889,4900,4991,5026,4940,4905,4906,4878,4914,4960,4953,4946,4943,4862,4883,4864,4934,4973,4972,4893,4986,5089,5206,5188,5253,5178,5171
281,272,284,308,401,481,614,749,861,1023,1294,1567,1967,2366,2725,3083,3349,3683,3939,4279,4404,4598,4696,4875,5019,5024,4924,4963,4847,4716,4658,4651,4781,4721,4807,4895,4911,4966,4886,4913,4937,4986,5021,5049,5131,5062,5087,5097,5125,5031,4923,4979,4992,4947,4860,4910,4895,4853,4916,4873,4870,4766,4803,4948,4849,4823,4958,5023,4943,4987,4966,4983,5010,4941,4875,4843,4759,4801,4754,4766,4619,4780,4717,4678,4584,4692,4700,4674,4641,4779,4642,4652,4655,4575,4529,4539,4593,4580,4677,4658
360,382,468,640,818,1020,1229,1559,1886,2213,2611,3053,3424,3817,4160,4338,4468,4699,4716,4832,4911,4914,4835,4831,4831,4938,4944,4888,4868,4800,4830,4926,4967,5014,5017,4976,5023,5049,5020,4964,4854,4771,4677,4638,4550,4637,4613,4601,4755,4930,5099,5136,5172,5142,5006,5071,5038,4983,4949,4973,5022,4973,4904,4902,4871,4878,4921,4833,4803,4882,5066,5070,5172,5183,5083,5127,4934,4856,4899,4869,4839,4930,4950,4976,4982,5071,4982,5085,5100,5124,5088,5113,5046,5074,5001,4980,4982,4943,4889,4883
294,257,279,382,523,739,975,1303,1587,1948,2330,2634,3014,3275,3659,3860,4011,4163,4281,4453,4556,4693,4770,4860,4885,4889,4934,5075,5063,5091,5112,5021,4958,4956,4911,4808,4871,4925,4927,4863,4828,4851,4901,4923,4798,4781,4863,4960,4954,4937,5004,4945,4856,4876,4756,4707,4706,4606,4615,4649,4813,4781,4843,4827,4746,4730,4705,4658,4591,4641,4719,4734,4764,4762,4792,4803,4763,4649,4641,4665,4720,4798,4894,4954,4960,4871,4918,4851,4861,4883,4815,4833,4845,4729,4717,4736,4657,4782,4817,4842
334,331,396,484,628,781,973,1247,1554,1796,2112,2438,2750,3060,3359,3618,3794,3943,4252,4400,4601,4755,4875,4932,4984,4980,4981,4949,4959,4938,5005,4961,4991,4974,4856,4831,4799,4887,4921,4968,4938,5023,5103,5092,5116,5012,5049,5018,4955,4910,4969,5020,4993,4987,5108,5121,5146,5113,5021,4957,4940,4797,4740,4748,4756,4779,4676,4652,4576,4606,4533,4570,4589,4645,4691,4583,4499,4588,4540,4520,4497,4546,4486,4619,4646,4670,4692,4636,4647,4754,4784,4913,4934,4925,4926,4959,5072,5067,5117,5088
276,232,243,312,365,459,597,709,864,1027,1285,1453,1694,1963,2244,2526,2774,2986,3252,3492,3645,3956,4190,4349,4471,4672,4828,4910,5026,5105,5095,5052,5051,4997,4913,4853,4846,4802,4819,4796,4836,4781,4729,4773,4850,4859,4911,4930,4919,4937,5013,4919,4960,4916,4835,4878,4966,4906,4812,4849,4814,4763,4707,4818,4879,4814,4804,4765,4744,4788,4762,4781,4891,4812,4926,4940,4942,4913,4876,4821,4800,4856,4873,4886,4778,4825,4840,4661,4638,4775,4788,4828,4859,4850,4801,4815,4847,4838,4789,4765
307,273,330,373,448,597,702,850,1014,1217,1478,1816,2192,2607,2943,3313,3584,3815,4017,4282,4540,4640,4703,4754,4808,4867,4834,4731,4696,4673,4695,4766,4896,4911,4993,4954,4919,4805,4809,4791,4795,4765,4769,4676,4731,4780,4880,5002,4943,4848,4942,5007,5043,5086,5037,5110,5020,5119,5047,5199,5166,5059,5064,5035,4928,4903,4803,4862,4881,4863,4974,4951,4909,4876,4856,4870,4791,4866,4793,4861,4870,4843,4794,4850,4889,4878,4870,4905,4899,4844,4847,4902,4847,4896,5004,5020,4955,4938,4795,4803
314,286,323,334,377,493,607,698,874,1051,1278,1504,1782,2057,2420,2767,3125,3424,3612,3831,3914,4164,4305,4383,4451,4498,4535,4598,4634,4666,4730,4737,4710,4754,4815,4924,4918,4857,4847,4706,4641,4574,4599,4668,4672,4809,4853,4985,4965,4898,4783,4782,4854,4987,5025,5027,5123,5109,5218,5247,5258,5266,5303,5285,5210,5196,5104,5037,4936,4913,4965,4886,4902,4924,4919,4916,4972,4861,4806,4794,4789,4760,4829,4967,5044,5053,5068,5051,5051,5028,4993,5016,5061,4927,4808,4748,4657,4596,4574,4624
346,314,401,452,565,673,854,962,1110,1349,1661,1827,2176,2485,2774,3137,3493,3744,4064,4297,4488,4578,4624,4709,4682,4706,4709,4701,4687,4729,4736,4899,4978,4911,5064,5118,5126,5058,5121,5054,5035,5058,4951,5040,4995,4990,4936,4877,4828,4883,4953,4882,4929,4913,5045,5003,4973,4996,4996,4948,5116,5121,5030,5072,4991,4921,4802,4847,4925,4808,4789,4745,4726,4744,4819,4896,4829,4884,4910,4898,4901,4823,4831,4776,4863,4823,4724,4679,4673,4576,4625,4634,4664,4690,4811,4829,4930,4977,5025,5022
322,322,390,493,640,802,992,1173,1426,1635,1810,2079,2315,2581,2887,3118,3341,3669,3961,4153,4395,4538,4693,4776,4867,4947,4931,4838,4864,4761,4649,4499,4453,4597,4679,4698,4736,4661,4614,4675,4644,4677,4721,4714,4669,4786,4790,4803,4833,4908,4889,4908,4949,4977,4931,4851,4860,4907,4981,4958,4875,4942,4981,4936,4918,4886,4909,4953,4919,4882,4896,4813,4772,4807,4847,4808,4840,4932,4955,4956,4954,4887,4876,4874,4866,4908,4850,4893,5051,5056,5090,5091,5094,4955,4988,4947,4932,4827,4910,4898
317,298,342,420,545,685,805,950,1106,1338,1638,1950,2293,2607,2979,3246,3612,3926,4132,4419,4521,4673,4781,4781,4772,4768,4781,4903,4953,5007,5088,5094,5004,4979,5037,4960,4891,4861,4783,4853,4810,4749,4810,4790,4774,4756,4693,4686,4699,4714,4791,4721,4724,4751,4809,4897,4861,4916,4845,4815,4803,4687,4629,4789,4929,5021,5026,5082,4970,4880,4882,4886,4767,4699,4704,4684,4610,4616,4651,4772,4803,4970,5018,5003,5084,4905,4928,4822,4777,4778,4839,4873,4831,4889,4917,4876,4840,4958,4945,4912
293,263,300,362,479,566,720,949,1100,1357,1600,1788,2003,2171,2589,2883,3275,3614,3957,4326,4547,4717,4757,4798,4759,4715,4764,4757,4842,4819,4880,4828,4809,4750,4802,4754,4789,4830,4768,4910,4935,4806,4722,4767,4803,4821,4903,4949,5099,5056,5033,5133,5106,5091,5093,5018,4994,5036,5049,5081,5109,5135,5140,5114,5042,5001,4940,4926,4909,4888,5001,5032,5123,5112,5107,5189,5092,4964,4883,4903,4865,4869,4951,5004,5008,4919,4912,4797,4726,4794,4810,4855,4806,4762,4814,4637,4644,4771,4830,4951
338,357,396,549,717,842,1025,1239,1424,1781,2114,2450,2809,3050,3313,3525,3766,3974,4230,4399,4645,4748,4878,4823,4820,4866,4793,4761,4666,4632,4638,4704,4820,4770,4967,4971,4877,4940,4950,5036,5191,5170,5132,5023,4887,4862,4777,4723,4645,4596,4660,4747,4910,4914,4838,4854,4843,4814,4808,4770,4850,4831,4899,4885,4874,5003,4977,4924,4917,4979,4961,4898,4895,4863,4840,4831,4850,4873,4917,5041,5045,5064,5072,5060,4909,4894,4790,4660,4563,4539,4519,4542,4625,4600,4695,4711,4714,4763,4862,4764
